problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;4;[8];334;33400;33400;2.89074e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];335;33500;33500;2.89945e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];336;33600;33600;2.90818e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];337;33700;33700;2.91698e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];338;33800;33800;2.92561e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];339;33900;33900;2.93419e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];340;34000;34000;2.94291e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];341;34100;34100;2.95157e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];342;34200;34200;2.96026e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];343;34300;34300;2.96918e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];344;34400;34400;2.97790e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];345;34500;34500;2.98646e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];346;34600;34600;2.99525e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];347;34700;34700;3.00402e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];348;34800;34800;3.01269e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];349;34900;34900;3.02132e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];350;35000;35000;3.02994e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];351;35100;35100;3.03850e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];352;35200;35200;3.04719e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];353;35300;35300;3.05584e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];354;35400;35400;3.06446e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];355;35500;35500;3.07314e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];356;35600;35600;3.08183e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];357;35700;35700;3.09063e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];358;35800;35800;3.09933e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];359;35900;35900;3.10800e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];360;36000;36000;3.11671e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];361;36100;36100;3.12529e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];362;36200;36200;3.13404e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];363;36300;36300;3.14285e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];364;36400;36400;3.15165e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];365;36500;36500;3.16032e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];366;36600;36600;3.16892e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];367;36700;36700;3.17747e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];368;36800;36800;3.18603e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];369;36900;36900;3.19466e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];370;37000;37000;3.20342e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];371;37100;37100;3.21203e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];372;37200;37200;3.22075e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];373;37300;37300;3.22957e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];374;37400;37400;3.23845e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];375;37500;37500;3.24720e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];376;37600;37600;3.25578e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];377;37700;37700;3.26425e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];378;37800;37800;3.27297e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];379;37900;37900;3.28165e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];380;38000;38000;3.29040e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];381;38100;38100;3.29906e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];382;38200;38200;3.30775e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];383;38300;38300;3.31637e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];384;38400;38400;3.32504e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];385;38500;38500;3.33363e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];386;38600;38600;3.34232e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];387;38700;38700;3.35091e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];388;38800;38800;3.35950e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];389;38900;38900;3.36822e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];390;39000;39000;3.37689e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];391;39100;39100;3.38570e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];392;39200;39200;3.39440e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];393;39300;39300;3.40308e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];394;39400;39400;3.41179e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];395;39500;39500;3.42041e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];396;39600;39600;3.42897e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];397;39700;39700;3.43758e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];398;39800;39800;3.44623e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];399;39900;39900;3.45493e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;4;[8];400;40000;40000;3.46360e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;1.00001e+00;1.00853e+00;1.52392e-04
nav-lives;me-mlp;5;[8];1;100;100;8.74000e-01;1;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;-1.00865e-03;5.66210e-03;1.71295e-04
nav-lives;me-mlp;5;[8];2;200;200;1.79100e+00;3;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;5.82880e-01;5.89360e-01;4.93089e-01
nav-lives;me-mlp;5;[8];3;300;300;2.68000e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;5.82880e-01;5.89360e-01;4.93089e-01
nav-lives;me-mlp;5;[8];4;400;400;3.54500e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99629e-01;1.00704e+00;2.23320e-04
nav-lives;me-mlp;5;[8];5;500;500;4.42000e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99629e-01;1.00704e+00;2.23320e-04
nav-lives;me-mlp;5;[8];6;600;600;5.29400e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99702e-01;1.00640e+00;2.26427e-04
nav-lives;me-mlp;5;[8];7;700;700;6.16800e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99702e-01;1.00640e+00;2.26427e-04
nav-lives;me-mlp;5;[8];8;800;800;7.04000e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99702e-01;1.00640e+00;2.26427e-04
nav-lives;me-mlp;5;[8];9;900;900;7.91600e+00;13;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99702e-01;1.00640e+00;2.26427e-04
nav-lives;me-mlp;5;[8];10;1000;1000;8.79500e+00;14;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99767e-01;1.00702e+00;2.45031e-04
nav-lives;me-mlp;5;[8];11;1100;1100;9.66900e+00;14;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99767e-01;1.00702e+00;2.45031e-04
nav-lives;me-mlp;5;[8];12;1200;1200;1.05330e+01;14;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99767e-01;1.00702e+00;2.45031e-04
nav-lives;me-mlp;5;[8];13;1300;1300;1.14090e+01;14;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99767e-01;1.00702e+00;2.45031e-04
nav-lives;me-mlp;5;[8];14;1400;1400;1.22810e+01;15;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99798e-01;1.00698e+00;8.55703e-06
nav-lives;me-mlp;5;[8];15;1500;1500;1.31520e+01;15;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99798e-01;1.00698e+00;8.55703e-06
nav-lives;me-mlp;5;[8];16;1600;1600;1.40170e+01;15;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99798e-01;1.00698e+00;8.55703e-06
nav-lives;me-mlp;5;[8];17;1700;1700;1.48950e+01;15;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99798e-01;1.00698e+00;8.55703e-06
nav-lives;me-mlp;5;[8];18;1800;1800;1.57660e+01;15;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99798e-01;1.00698e+00;8.55703e-06
nav-lives;me-mlp;5;[8];19;1900;1900;1.66370e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];20;2000;2000;1.75100e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];21;2100;2100;1.83840e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];22;2200;2200;1.92440e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];23;2300;2300;2.01170e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];24;2400;2400;2.09820e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];25;2500;2500;2.18550e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];26;2600;2600;2.27370e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99892e-01;1.00708e+00;2.02698e-17
nav-lives;me-mlp;5;[8];27;2700;2700;2.36000e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];28;2800;2800;2.44710e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];29;2900;2900;2.53480e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];30;3000;3000;2.62340e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];31;3100;3100;2.71150e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];32;3200;3200;2.79860e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];33;3300;3300;2.88640e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];34;3400;3400;2.97220e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];35;3500;3500;3.05990e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];36;3600;3600;3.14640e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];37;3700;3700;3.23430e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];38;3800;3800;3.32040e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];39;3900;3900;3.40720e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];40;4000;4000;3.49310e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];41;4100;4100;3.58110e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];42;4200;4200;3.66760e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99923e-01;1.00693e+00;1.08784e-04
nav-lives;me-mlp;5;[8];43;4300;4300;3.75660e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99966e-01;1.00693e+00;2.48253e-17
nav-lives;me-mlp;5;[8];44;4400;4400;3.84460e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99966e-01;1.00693e+00;2.48253e-17
nav-lives;me-mlp;5;[8];45;4500;4500;3.93210e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99966e-01;1.00693e+00;2.48253e-17
nav-lives;me-mlp;5;[8];46;4600;4600;4.02030e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];47;4700;4700;4.10710e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];48;4800;4800;4.19380e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];49;4900;4900;4.28060e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];50;5000;5000;4.36730e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];51;5100;5100;4.45440e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];52;5200;5200;4.54010e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];53;5300;5300;4.62780e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];54;5400;5400;4.71480e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];55;5500;5500;4.80380e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];56;5600;5600;4.89100e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];57;5700;5700;4.97760e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];58;5800;5800;5.06310e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];59;5900;5900;5.15020e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];60;6000;6000;5.23680e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];61;6100;6100;5.32370e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];62;6200;6200;5.41180e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];63;6300;6300;5.49770e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];64;6400;6400;5.58480e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];65;6500;6500;5.67070e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];66;6600;6600;5.75740e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];67;6700;6700;5.84340e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];68;6800;6800;5.92950e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];69;6900;6900;6.01670e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];70;7000;7000;6.10340e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];71;7100;7100;6.18950e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];72;7200;7200;6.27530e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];73;7300;7300;6.36160e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];74;7400;7400;6.44770e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];75;7500;7500;6.53390e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];76;7600;7600;6.61940e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];77;7700;7700;6.70630e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];78;7800;7800;6.79330e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];79;7900;7900;6.88030e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];80;8000;8000;6.96570e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];81;8100;8100;7.05270e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];82;8200;8200;7.14140e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];83;8300;8300;7.22790e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];84;8400;8400;7.31410e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];85;8500;8500;7.40090e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];86;8600;8600;7.48680e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];87;8700;8700;7.57260e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];88;8800;8800;7.65840e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
