n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
3.610e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.298e+02	4.095e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.620e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.298e+02	4.095e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.630e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.298e+02	4.095e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.640e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	9.634e+01
3.650e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	9.634e+01
3.660e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	9.634e+01
3.670e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	9.634e+01
3.680e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.690e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.700e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.710e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.720e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.730e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.740e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	9.250e+01	3.150e+01	2.904e+02
3.750e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	4.708e+01	2.943e+01	9.634e+01
3.760e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	4.708e+01	2.943e+01	9.634e+01
3.770e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	4.708e+01	2.943e+01	9.634e+01
3.780e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	4.708e+01	2.943e+01	9.634e+01
3.790e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	5.036e+02	4.708e+01	2.943e+01	9.634e+01
3.800e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.400e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.810e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.400e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.820e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.400e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.830e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.400e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.840e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.400e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.850e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	3.400e+02	5.072e+02	4.708e+01	2.943e+01	2.764e+02
3.860e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	2.764e+02
3.870e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.880e+04	6.757e+01	4.901e+00	1.241e+02	1.011e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.890e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.900e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.910e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.920e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.930e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.940e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	1.831e+02
3.950e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.249e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	1.831e+02
3.960e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	1.831e+02
3.970e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.980e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
3.990e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
4.000e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
4.010e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	4.708e+01	2.943e+01	9.634e+01
4.020e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	5.419e+01	2.943e+01	9.634e+01
4.030e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	9.247e+01	2.943e+01	1.117e+02
4.040e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	5.326e+01	2.943e+01	9.634e+01
4.050e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.727e+02	2.982e+02	5.072e+02	5.326e+01	2.943e+01	9.634e+01
4.060e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.904e+02
4.070e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.904e+02
4.080e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.904e+02
4.090e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.904e+02
4.100e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.743e+02
4.110e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.743e+02
4.120e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.634e+01	2.943e+01	2.743e+02
4.130e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.140e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.150e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.014e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.160e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.120e+02	4.433e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.170e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.120e+02	4.433e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.180e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.120e+02	4.433e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.190e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.120e+02	4.433e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.200e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.210e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.220e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.230e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.240e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.250e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.260e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	9.251e+01	2.943e+01	1.678e+02
4.270e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	7.316e+01	2.943e+01	9.634e+01
4.280e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	7.316e+01	2.943e+01	9.634e+01
4.290e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	4.594e+02	2.982e+02	5.036e+02	7.316e+01	2.943e+01	9.634e+01
4.300e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.310e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.320e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.330e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.340e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.350e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.360e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.120e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.370e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.380e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.390e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.400e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.410e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.420e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.430e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.440e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.450e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.460e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.470e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.480e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.683e+02	2.982e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.490e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.500e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.510e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	9.634e+01
4.520e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	4.708e+01	7.764e+00	9.251e+01
4.530e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	1.283e+02
4.540e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	1.283e+02
4.550e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	4.021e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	1.283e+02
4.560e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	1.283e+02
4.570e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	1.283e+02
4.580e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	7.316e+01	2.943e+01	1.283e+02
4.590e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	9.251e+01	2.943e+01	2.904e+02
4.600e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	9.251e+01	2.943e+01	2.904e+02
4.610e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	1.283e+02	3.150e+01	3.255e+02
4.620e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.250e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	1.283e+02	3.150e+01	3.255e+02
4.630e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.271e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	1.283e+02	3.150e+01	3.255e+02
4.640e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.271e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	1.283e+02	3.150e+01	3.255e+02
4.650e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.271e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	9.251e+01	3.150e+01	2.904e+02
4.660e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.271e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	6.447e+01	7.764e+00	2.904e+02
4.670e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.271e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	6.447e+01	7.764e+00	3.255e+02
4.680e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.271e+02	4.121e+02	4.313e+02	3.905e+02	3.378e+02	4.727e+02	6.447e+01	7.764e+00	3.255e+02
4.690e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.905e+02	3.378e+02	4.727e+02	6.447e+01	7.764e+00	3.255e+02
4.700e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.905e+02	3.378e+02	4.727e+02	6.447e+01	7.764e+00	3.255e+02
4.710e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.905e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.720e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.905e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.730e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.740e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.750e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.760e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.770e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	3.255e+02
4.780e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	2.904e+02
4.790e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	2.748e+02
4.800e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	2.645e+02
4.810e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	2.645e+02
